"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q142";"Q143";"Q146";"Q147";"Q148";"Q149";"Q150";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q269";"Q270";"Q271";"Q272";"Q273";"Q275";"Q275A";"Q275R";"Q279";"Q281";"Q284";"Q285";"Q286";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"2";"-";2022;826;"GBR";201;"UKG";826070470;20220309;202204;202208;15.32;16.22;60;1;826023;826074;7;4;3;1;100152829;1.144647;52.05706;1240;"en";2;2;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;1;1;1;4;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;3;-1;4;4;3;4;2;1;1;4;2;1;4;1;4;4;4;-1;3;1;1;1;1;10;10;10;3;3;4;4;4;3;2;1;3;1;4;4;2;1;1;4;1;4;3;3;3;3;3;3;2;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;6;6;5;-1;5;3;3;3;3;3;3;5;3;2;1;1;1;1;1;1;1;2;1;3;2;3;3;3;3;3;3;3;2;2;2;1;1;2;3;2;1;1;3;5;4;7;6;7;6;7;2;2;2;2;3;2;7;8;2;6;6;7;5;8;5;1;6;5;7;7;1;1;1;1;1;8;1;10;2;2;2;4;3;5;5;5;1;1;1;5;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;826002;826002;826002;2;3;1;4;1;1;2;4;1;1;1;1;1;1;3;3;3;5;5;6;5;6;5;6;6;7;7;7;6;6;1;1;1;4;1;2;2;2;1992;29;2;1;1;1;1;826;1;1;-4;1240;2;2;826006;1;7;4;2;1;-1;2;1;0;100000000;826100;3;2;0;0.61;0.5;0.520675925925926;0.5846851851851852;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.66;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.75;-99.0;1.0;0.799;0.0;0.4444444444444444;0.6666666666666666;0.3703703703703704;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;0;0;1
"2";"-";2022;826;"GBR";201;"UKG";826070471;20220314;202204;202208;13.54;14.45;60;1;826023;826074;7;4;3;1;100153023;1.138955;52.062447;1240;"en";2;1;1;0.42823154329348345;0.3832886163280951;26424.117286316596;1;1;1;4;4;4;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;4;4;4;4;3;5;2;5;2;5;2;1;5;5;5;3;3;2;3;2;2;1;3;10;8;10;4;2;4;4;4;1;1;1;3;1;2;1;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;9;0;0;0;0;0;0;0;0;0;0;0;0;6;5;5;5;5;-1;7;3;3;3;2;2;2;6;5;2;2;2;2;2;2;2;2;3;1;3;3;3;3;3;3;3;-5;-5;3;3;3;1;1;1;4;1;2;3;2;5;5;5;6;6;7;7;2;2;2;2;3;4;7;8;2;6;6;6;7;8;8;8;6;6;6;7;1;1;7;6;1;1;1;1;1;3;4;2;3;5;1;3;5;5;5;5;2;1;3;3;3;1;2;2;2;2;3;3;3;3;3;-2;-2;-2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;5;5;5;5;5;5;6;6;6;6;6;6;6;1;2;2;2;2;2;2;2;1952;70;6;3;1;1;1;826;1;1;-4;1240;3;2;826005;1;4;6;2;1;2;-2;-2;1;10100000;826100;3;2;1;0.6516666666666666;0.6383333333333333;0.6986574074074074;0.8148148148148149;0.5;0.33;0.0;0.27666666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.7777777777777778;0.5555555555555556;0.5555555555555556;0.6296296296296297;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;1
"2";"-";2022;826;"GBR";201;"UKG";826070472;20220314;202204;202208;13.05;13.42;60;1;826023;826074;7;4;3;1;100153030;1.138258;52.062069;1240;"en";2;1;1;0.48998841446057634;0.3832886163280951;26424.117286316596;1;1;1;2;2;4;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;2;1;4;3;3;3;2;4;2;4;2;4;2;1;4;3;4;2;4;2;1;1;2;2;3;7;8;7;4;4;4;4;4;2;1;1;2;1;2;2;2;3;1;1;2;3;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;3;3;3;3;3;3;5;0;0;0;0;0;0;0;0;0;0;0;0;5;6;6;6;6;2;5;2;2;2;2;2;3;5;3;1;1;1;2;0;1;1;0;1;1;4;4;4;3;3;3;3;4;-5;3;3;3;1;1;1;2;1;2;1;3;10;10;6;6;10;10;1;2;2;2;2;3;-5;7;8;2;5;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;6;1;1;3;3;3;3;3;4;4;4;3;1;1;1;2;3;3;2;2;2;3;2;2;3;2;3;3;1;1;826002;826002;826002;1;3;2;4;2;2;2;4;4;2;1;1;1;2;4;1;4;5;5;1;10;10;3;4;0;10;10;10;10;4;1;1;2;2;2;4;4;1;-2;-2;-2;-2;1;1;1;826;1;1;-4;1240;6;2;826005;1;1;3;2;1;2;-2;-2;0;100000000;826100;2;2;1;0.375;0.5833333333333334;0.46375;0.34500000000000003;0.5;0.0;0.0;0.16666666666666666;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"2";"-";2022;826;"GBR";201;"UKG";826070473;20220308;202204;202208;13.14;14.11;60;1;826023;826074;7;4;3;1;100153010;1.1381;52.060239;1240;"en";1;1;1;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;2;3;4;4;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;3;3;3;3;3;2;5;2;4;2;4;2;1;4;4;4;2;4;2;2;1;1;2;4;5;5;5;4;4;4;4;4;1;-1;1;1;1;-1;1;1;3;1;1;3;3;1;4;3;3;3;-1;1;4;3;2;3;1;1;3;3;2;4;-1;-1;4;2;2;5;1;1;1;1;1;1;1;1;1;1;1;0;8;5;5;5;5;2;9;2;2;2;2;2;1;5;1;1;1;1;1;1;1;1;1;3;2;4;2;2;4;4;4;4;-5;2;1;1;1;2;2;2;1;1;4;4;2;5;10;10;6;5;10;1;2;1;1;1;4;4;7;8;2;5;5;5;5;5;5;5;5;5;5;10;5;10;1;5;-1;10;1;10;1;4;4;4;2;5;2;5;1;1;1;1;2;1;3;3;3;1;2;3;3;3;-1;-1;3;3;3;4;4;4;1;3;3;1;1;4;4;4;4;3;4;4;4;-1;4;3;4;-1;5;6;5;6;5;6;5;6;6;6;7;1;3;2;1;1;1;2;2;2;1980;42;3;2;1;1;1;826;1;3;1;1240;6;2;826005;1;5;3;2;1;2;4;2;0;100000000;826100;2;2;-1;0.6658333333333334;0.665;0.4290277777777778;0.6088888888888889;0.0;0.33;0.66;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.0;1.0;0.0;0.3333333333333333;1.0;0.66;0.66;0.7733333333333334;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"2";"-";2022;826;"GBR";201;"UKG";826070474;20220314;202204;202208;15.27;15.5;60;1;826023;826074;7;4;3;1;100153023;1.138011;52.063137;1240;"en";3;1;2;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;2;3;4;4;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;3;4;4;4;4;3;3;3;3;5;2;1;5;1;4;3;3;-2;2;2;2;2;1;8;7;5;4;3;4;4;4;3;2;1;3;2;3;-1;-1;3;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;-1;-1;-1;-1;4;4;7;0;0;0;0;0;0;0;0;0;0;0;0;6;-1;-2;1;1;1;5;1;1;1;1;1;1;5;4;1;1;0;2;0;2;0;0;2;3;2;2;3;3;2;2;4;-5;4;-1;4;4;1;1;3;4;1;3;2;3;6;8;3;3;6;5;1;2;2;2;2;4;-5;7;8;2;5;1;1;1;1;1;6;5;1;6;7;1;1;1;1;1;5;1;1;3;3;3;4;3;5;5;5;1;2;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;-1;3;2;4;4;4;4;4;4;4;3;4;2;2;3;2;4;5;1;1;5;5;5;5;5;5;5;5;5;5;1;5;3;3;3;3;3;2;1984;37;3;2;2;-3;-3;428;1;4;1;1240;6;2;826004;1;5;0;-3;1;2;-2;-2;0;100000000;826999;3;1;-1;0.5487808333333334;0.710895;0.42592592592592593;0.6018518518518519;0.5;-99.0;0.33;0.42179000000000005;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.66;0.66;0.7733333333333334;0.0;0.0;0.0;0.0;0.5;1.0;1.0;0.8333333333333334;0.5555555555555556;0.0;0.5555555555555556;0.3703703703703704;0.0;1.0;0.5;0.5;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;0;1;1
"2";"-";2022;826;"GBR";201;"UKG";826070475;20220314;202204;202208;14.07;16.11;120;1;826002;826062;7;4;3;1;100090567;0.118403;52.214623;1240;"en";1;1;1;0.9379847420841566;0.3832886163280951;26424.117286316596;1;1;1;2;1;3;2;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;1;4;4;4;3;5;2;5;2;5;2;2;4;3;4;3;5;2;2;1;3;2;2;7;8;8;4;4;4;4;4;1;1;1;1;1;2;2;1;3;2;3;2;2;2;1;3;3;4;2;2;4;3;2;1;2;2;2;2;2;3;1;2;2;1;3;5;0;0;1;0;0;0;1;1;0;0;0;2;3;7;4;7;5;1;5;2;2;1;2;2;1;7;4;2;2;0;2;0;2;0;1;1;2;3;2;4;3;2;3;3;-5;-5;2;2;4;1;1;3;1;2;4;2;3;7;7;3;3;3;7;1;2;2;2;2;4;4;5;8;2;9;1;1;1;1;1;10;7;7;8;9;3;8;2;3;1;9;2;7;3;3;3;2;2;2;1;1;1;5;1;5;2;1;2;1;2;1;1;1;1;1;1;1;3;2;1;826009;826009;826009;1;4;3;4;2;1;2;4;1;1;1;4;3;2;4;1;4;4;8;1;10;7;1;7;6;4;10;10;7;3;2;2;1;2;3;2;2;1;1956;65;6;3;1;1;1;826;1;2;1;1240;1;7;826012;3;4;1;1;2;1;8;3;0;100000000;826100;5;3;1;0.3597222222222222;0.6094444444444445;0.9537037037037037;0.9074074074074074;1.0;0.33;0.0;0.44333333333333336;0.66;1.0;0.6666666666666666;0.7755555555555556;0.0;0.0;0.0;0.0;0.33;0.33;0.0;0.22;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.6666666666666666;0.7777777777777778;0.8148148148148149;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
"2";"-";2022;826;"GBR";201;"UKG";826070476;20220314;202204;202208;16.57;18.16;90;1;826002;826062;7;4;3;1;100090839;0.12004;52.216113;1240;"en";1;1;1;0.9379847420841566;0.3832886163280951;26424.117286316596;1;2;1;1;4;4;2;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;3;4;4;4;4;3;5;2;5;2;5;2;2;5;2;2;2;2;2;2;1;2;1;1;9;9;9;4;4;4;4;4;1;1;2;2;2;2;2;2;3;2;3;2;2;2;2;3;3;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;9;0;0;2;0;0;2;0;2;0;0;0;0;6;5;1;8;6;1;7;3;2;2;2;3;1;2;5;2;2;0;2;1;2;2;2;2;1;4;4;4;4;4;4;4;4;-5;3;3;4;1;1;3;4;4;3;2;3;9;8;1;1;2;10;1;2;2;2;2;4;-5;7;8;3;10;2;2;2;1;2;10;4;8;9;10;10;8;1;2;4;8;1;1;3;4;3;1;1;2;1;1;1;3;1;5;2;1;1;2;1;1;2;2;1;2;2;2;3;1;1;826002;826002;826002;1;4;3;4;1;1;4;4;1;1;1;1;4;2;4;1;4;2;5;1;10;2;1;10;2;1;10;10;8;6;2;3;1;2;2;2;2;1;1956;65;6;3;1;1;1;826;1;2;1;1240;1;5;826010;3;4;1;1;1;1;-2;-2;0;100000000;826100;4;2;1;0.6508333333333334;0.8033333333333335;0.8463888888888889;0.9444444444444444;0.5;0.66;0.66;0.6066666666666668;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.6666666666666666;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;0.7777777777777778;0.8888888888888888;0.8888888888888888;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"4";"-";2022;826;"GBR";201;"UKG";826070477;20220510;202204;202208;13.08;15.44;145;1;826002;826062;7;4;3;1;100090545;0.114792;52.21966;1240;"en";1;2;1;0.7388038090560202;0.3832886163280951;26424.117286316596;1;1;1;4;1;2;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;2;4;4;3;5;2;5;2;5;2;4;4;2;2;3;4;2;3;1;1;1;3;8;4;5;2;4;4;4;4;1;1;1;2;2;2;1;1;2;2;3;-1;3;2;2;4;4;4;2;2;1;2;2;1;1;1;2;2;2;-1;-1;-1;3;1;-1;5;0;2;0;0;0;2;2;2;0;2;0;0;5;3;3;2;3;-1;4;2;2;2;2;2;1;9;4;2;2;1;2;1;2;1;1;2;1;4;3;4;3;4;4;-1;3;3;4;4;4;1;2;1;3;3;2;1;2;2;10;8;2;5;9;8;1;1;1;1;3;3;6;1;1;5;2;1;1;3;1;4;3;4;7;2;1;5;1;3;1;2;2;2;1;2;4;4;-2;1;2;2;1;5;1;1;2;2;3;3;3;2;2;2;2;2;2;3;3;4;4;4;4;4;-1;-1;-1;-1;3;2;3;3;-1;-1;1;-1;3;2;3;1;3;-1;5;3;-1;6;1;9;1;2;9;8;9;-1;2;5;2;2;2;3;3;1;1977;44;3;2;2;-3;-3;736;2;6;1;9000;1;6;826011;3;6;-2;-1;-2;-2;-2;-2;5;50000000;826003;3;2;1;0.28202777777777777;0.2323888888888889;0.5756944444444444;0.6105555555555555;0.0;-99.0;0.0;0.077;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;1.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;1.0;0.33;1.0;0.7766666666666667;0.3333333333333333;0.3333333333333333;0.6666666666666666;0.4444444444444444;0.33;0.5;0.41500000000000004;0.41500000000000004;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;0;1
"2";"-";2022;826;"GBR";201;"UKG";826070478;20220307;202204;202208;9.45;11.45;120;1;826002;826062;7;4;3;1;100090544;0.115021;52.220169;1240;"en";1;1;1;1.1856566595148827;0.3832886163280951;26424.117286316596;1;1;2;4;2;4;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;4;4;4;4;2;5;2;3;3;5;2;2;5;4;5;4;4;-1;2;2;1;2;2;5;5;5;4;4;4;4;4;1;2;1;2;1;3;1;1;2;1;4;4;2;2;2;4;4;4;3;1;4;4;3;2;2;2;3;3;3;4;-1;-1;4;4;4;5;0;0;0;1;0;0;0;0;0;0;0;0;5;5;5;5;5;1;7;3;3;3;3;4;-1;8;4;1;2;0;2;0;2;1;2;1;2;3;2;3;4;4;4;4;4;4;4;4;4;1;1;1;3;-1;-3;1;2;7;6;5;5;9;9;1;2;2;2;2;4;-5;7;8;2;1;6;3;1;5;4;10;10;10;10;10;6;10;1;1;1;10;1;5;4;4;4;4;3;5;5;5;4;5;3;1;1;2;2;2;2;2;2;2;3;3;3;3;3;3;3;4;4;4;2;4;2;4;4;2;4;4;1;1;1;3;4;1;3;-1;4;5;5;3;9;9;1;-1;3;2;9;5;-1;-1;2;1;2;2;2;2;2;2;1970;51;4;3;1;1;1;826;1;3;1;1240;4;2;826006;1;1;4;2;1;2;-1;-1;0;100000000;826100;-2;-5;0;0.5825000000000001;0.555;0.7785416666666666;1.0;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;1.0;1.0;0.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;-99.0;0.5;-99.0;0.4475;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;1;-2;-2;0;1
"4";"-";2022;826;"GBR";201;"UKG";826070479;20220428;202204;202208;9.13;11.14;135;1;826002;826062;7;4;3;1;100090583;0.106786;52.222168;1240;"en";2;1;1;1.4776076181974576;0.3832886163280951;26424.117286316596;1;1;1;1;2;4;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;4;4;3;3;2;5;2;4;2;4;2;2;4;4;4;2;3;2;1;1;2;2;2;6;7;9;4;4;4;4;4;3;2;1;1;1;3;-1;2;3;2;4;2;4;2;1;2;3;2;2;2;1;3;3;2;2;3;2;2;2;3;2;1;3;3;2;5;0;2;2;0;2;1;0;0;0;0;0;0;5;5;2;3;7;1;5;2;2;2;1;3;1;5;5;2;2;1;2;0;2;0;1;2;1;4;3;3;3;2;4;3;3;4;4;4;4;1;1;1;3;4;2;3;2;8;5;1;7;5;8;1;2;2;1;2;4;-5;7;8;2;6;4;5;2;8;3;2;9;9;1;9;-1;10;1;1;5;10;3;1;2;2;3;1;2;5;2;1;1;1;1;2;2;1;3;1;3;1;1;3;1;1;1;2;3;1;1;826002;826002;826002;1;4;4;3;2;2;1;4;1;1;1;1;3;3;4;1;4;5;5;2;9;7;3;6;3;5;9;9;5;5;3;2;2;4;2;3;3;1;1978;44;3;2;1;1;1;826;1;3;1;1240;1;7;826012;3;1;-2;2;1;-2;-2;-2;0;100000000;826100;5;3;1;0.6516666666666667;0.6933333333333334;0.7424999999999999;0.61;0.5;0.33;0.33;0.3866666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.33;0.33;0.0;0.22;1.0;1.0;1.0;1.0;1.0;1.0;0.66;0.8866666666666667;0.1111111111111111;0.8888888888888888;0.0;0.3333333333333333;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
"4";"-";2022;826;"GBR";201;"UKG";826070480;20220509;202204;202208;17.16;18.47;100;1;826002;826062;7;4;3;1;100090584;0.111023;52.22292;1240;"en";1;1;1;0.7694706600384226;0.3832886163280951;26424.117286316596;1;1;1;4;2;4;2;1;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;4;4;4;4;3;5;2;5;2;2;1;1;4;5;4;1;5;2;2;1;1;1;1;8;8;8;4;4;4;4;4;3;1;1;1;1;2;1;1;3;3;4;4;4;2;3;4;4;4;4;1;1;2;2;2;1;2;2;2;2;3;3;3;3;2;3;3;0;2;2;0;0;0;0;0;0;2;2;0;8;3;8;4;1;1;4;3;3;3;2;3;1;4;4;2;2;0;2;0;1;0;2;2;2;3;3;3;3;2;2;3;2;2;2;3;3;2;1;3;1;2;1;2;3;10;10;1;1;1;10;1;2;2;2;2;4;-5;4;8;2;10;1;1;1;1;1;10;1;10;10;10;5;5;1;1;1;10;1;1;3;2;3;2;1;5;5;2;1;5;1;1;1;3;3;3;3;3;2;3;1;3;3;3;3;2;1;826003;826003;826003;2;4;2;4;4;2;4;4;3;3;1;4;4;2;4;2;4;6;1;1;10;5;10;5;1;4;10;10;8;5;2;1;1;3;2;1;3;2;1978;43;3;2;1;2;2;826;1;2;1;1240;3;8;826013;3;1;1;2;1;3;9;3;0;100000000;826015;4;2;2;0.3733333333333333;0.4716666666666667;0.8741666666666666;1.0;0.0;0.0;0.33;0.11;1.0;1.0;0.5;0.8333333333333334;0.0;0.0;0.0;0.0;0.66;0.33;0.66;0.5499999999999999;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"2";"-";2022;826;"GBR";201;"UKG";826070481;20220315;202204;202208;10.15;13.08;120;1;826002;826062;7;4;3;1;100090575;0.109319;52.215694;1240;"en";1;1;1;5.125028993337918;0.3832886163280951;26424.117286316596;1;1;1;3;2;4;1;2;1;2;2;1;2;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;4;3;3;1;4;2;4;2;4;2;3;4;4;5;2;4;2;1;1;1;1;2;8;8;8;4;4;4;4;4;3;1;1;2;2;2;2;2;2;1;2;2;3;2;2;3;3;2;2;2;2;2;2;2;2;2;3;3;3;2;3;2;2;2;2;3;0;0;0;0;0;0;0;2;0;0;0;0;6;3;6;2;4;1;3;2;2;2;2;2;1;7;4;2;1;2;2;0;2;0;2;2;2;3;4;4;4;1;4;4;-5;-5;2;3;4;1;1;1;2;2;1;1;3;9;8;10;2;9;10;1;2;2;2;2;4;-5;7;8;3;9;1;1;1;1;1;9;9;9;9;9;5;5;1;1;1;3;5;5;2;2;2;3;2;1;1;1;5;5;1;1;2;1;1;1;3;2;2;1;1;2;1;2;3;1;1;826003;826003;826003;1;4;2;4;1;1;4;4;1;1;1;4;4;2;4;1;4;5;2;1;10;5;1;9;2;2;9;10;9;8;2;1;1;1;1;1;1;2;1944;77;6;3;1;1;1;826;1;2;1;1240;1;3;826007;2;4;1;2;2;2;4;2;0;100000000;826100;2;2;1;0.3325;0.555;0.5888888888888889;0.846111111111111;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;0.66;0.8033333333333333;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
